entry_age,entry_year,dist_age,dist_year,term_year,yos,cum_mort_dr
20,2025,43,2048,2048,23,1
20,2025,44,2049,2048,23,0.93662037960362865
20,2025,45,2050,2048,23,0.8772446373873216
20,2025,46,2051,2048,23,0.8216175757450862
20,2025,47,2052,2048,23,0.7695003621618243
20,2025,44,2049,2049,24,1
20,2025,45,2050,2049,24,0.9366063951742812
20,2025,46,2051,2049,24,0.8772151382108395
20,2025,47,2052,2049,24,0.8215712351758474
20,2025,45,2050,2050,25,1
20,2025,46,2051,2050,25,0.9365888837942534
20,2025,47,2052,2050,25,0.8771787587708832
20,2025,46,2051,2051,26,1
20,2025,47,2052,2051,26,0.9365675526889755
20,2025,47,2052,2052,27,1
25,2025,33,2033,2033,8,1
25,2025,34,2034,2033,8,0.9367235019876519
25,2025,35,2035,2033,8,0.8774270254182487
25,2025,36,2036,2033,8,0.8218745398394495
25,2025,37,2037,2033,8,0.7698243320884738
25,2025,38,2038,2033,8,0.7210598129605805
25,2025,39,2039,2033,8,0.6753737024990245
25,2025,40,2040,2033,8,0.6325752414447571
25,2025,41,2041,2033,8,0.5924849108390846
25,2025,42,2042,2033,8,0.5549280971277314
25,2025,43,2043,2033,8,0.5197466732426647
25,2025,44,2044,2033,8,0.48678961017210404
25,2025,45,2045,2033,8,0.4559151915085244
25,2025,46,2046,2033,8,0.42699057422967635
25,2025,47,2047,2033,8,0.399891443219229
25,2025,48,2048,2033,8,0.37450263816596935
25,2025,49,2049,2033,8,0.35071342635588354
25,2025,50,2050,2033,8,0.3284217208219302
25,2025,51,2051,2033,8,0.30753223502127025
25,2025,52,2052,2033,8,0.2879548153157717
25,2025,34,2034,2034,9,1
25,2025,35,2035,2034,9,0.9366979941854978
25,2025,36,2036,2034,9,0.8773928892522691
25,2025,37,2037,2034,9,0.8218266441003867
25,2025,38,2038,2034,9,0.7697680387334679
25,2025,39,2039,2034,9,0.7209957912510319
25,2025,40,2040,2034,9,0.6753062564379814
25,2025,41,2041,2034,9,0.6325077886717685
25,2025,42,2042,2034,9,0.5924139790986546
25,2025,43,2043,2034,9,0.5548560190278178
25,2025,44,2044,2034,9,0.5196726773046431
25,2025,45,2045,2034,9,0.4867126644533942
25,2025,46,2046,2034,9,0.4558341637886066
25,2025,47,2047,2034,9,0.4269044625982924
25,2025,48,2048,2034,9,0.3998006213907358
25,2025,49,2049,2034,9,0.374404427359512
25,2025,50,2050,2034,9,0.3506068974729958
25,2025,51,2051,2034,9,0.32830630849841136
25,2025,52,2052,2034,9,0.3074064168399264
25,2025,35,2035,2035,10,1
25,2025,36,2036,2035,10,0.936687058901202
25,2025,37,2037,2035,10,0.8773656495496214
25,2025,38,2038,2035,10,0.8217889261125373
25,2025,39,2039,2035,10,0.7697206524691782
25,2025,40,2040,2035,10,0.7209434210705141
25,2025,41,2041,2035,10,0.6752526348919571
25,2025,42,2042,2035,10,0.6324492875783149
25,2025,43,2043,2035,10,0.5923531623554833
25,2025,44,2044,2035,10,0.5547921320751011
25,2025,45,2045,2035,10,0.5196046831258707
25,2025,46,2046,2035,10,0.48663941485748075
25,2025,47,2047,2035,10,0.4557546458391914
25,2025,48,2048,2035,10,0.42681912833429403
25,2025,49,2049,2035,10,0.39970666072053884
25,2025,50,2050,2035,10,0.37430089489821605
25,2025,51,2051,2035,10,0.3504932331833259
25,2025,52,2052,2035,10,0.32818092784241576
25,2025,36,2036,2036,11,1
25,2025,37,2037,2036,11,0.9366689132855442
25,2025,38,2038,2036,11,0.8773356248527144
25,2025,39,2039,2036,11,0.8217479308106522
25,2025,40,2040,2036,11,0.7696737285088897
25,2025,41,2041,2036,11,0.7208945917156949
25,2025,42,2042,2036,11,0.6751980627555815
25,2025,43,2043,2036,11,0.6323917435673277
25,2025,44,2044,2036,11,0.5922918725128009
25,2025,45,2045,2036,11,0.5547260188855417
25,2025,46,2046,2036,11,0.5195325484995407
25,2025,47,2047,2036,11,0.486560203333889
25,2025,48,2048,2036,11,0.45566886430029485
25,2025,49,2049,2036,11,0.4267237995039903
25,2025,50,2050,2036,11,0.39960079659614023
25,2025,51,2051,2036,11,0.37418391751294017
25,2025,52,2052,2036,11,0.35036346955342207
25,2025,37,2037,2037,12,1
25,2025,38,2038,2037,12,0.9366550041415306
25,2025,39,2039,2037,12,0.8773088539131882
25,2025,40,2040,2037,12,0.8217137534853302
25,2025,41,2041,2037,12,0.7696365081520856
25,2025,42,2042,2037,12,0.7208502953164059
25,2025,43,2043,2037,12,0.6751497082881651
25,2025,44,2044,2037,12,0.6323385607356441
25,2025,45,2045,2037,12,0.5922327633781874
25,2025,46,2046,2037,12,0.5546597534417808
25,2025,47,2047,2037,12,0.5194580458821748
25,2025,48,2048,2037,12,0.4864780477254761
25,2025,49,2049,2037,12,0.45557591743615733
25,2025,50,2050,2037,12,0.4266190442837101
25,2025,51,2051,2037,12,0.39948365127269886
25,2025,52,2052,2037,12,0.3740526290388518
25,2025,38,2038,2038,13,1
25,2025,39,2039,2038,13,0.9366403318554468
25,2025,40,2040,2038,13,0.8772853930764538
25,2025,41,2041,2038,13,0.8216862182436939
25,2025,42,2042,2038,13,0.7696006449857005
25,2025,43,2043,2038,13,0.7208093751732612
25,2025,44,2044,2038,13,0.6751029545987419
25,2025,45,2045,2038,13,0.6322848442164515
25,2025,46,2046,2038,13,0.5921708110128993
25,2025,47,2047,2038,13,0.5545884488796086
25,2025,48,2048,2038,13,0.5193780480267078
25,2025,49,2049,2038,13,0.4863860390664382
25,2025,50,2050,2038,13,0.45547084294362783
25,2025,51,2051,2038,13,0.4265003117544184
25,2025,52,2052,2038,13,0.3993494161510203
25,2025,39,2039,2039,14,1
25,2025,40,2040,2039,14,0.9366299562806426
25,2025,41,2041,2039,14,0.8772697376974644
25,2025,42,2042,2039,14,0.8216608006417496
25,2025,43,2043,2039,14,0.7695690124141534
25,2025,44,2044,2039,14,0.7207707501356364
25,2025,45,2045,2039,14,0.6750561797439586
25,2025,46,2046,2039,14,0.6322286056589435
25,2025,47,2047,2039,14,0.5921039592444104
25,2025,48,2048,2039,14,0.5545117270338347
25,2025,49,2049,2039,14,0.519287951334454
25,2025,50,2050,2039,14,0.48628147588024356
25,2025,51,2051,2039,14,0.45535121353309493
25,2025,52,2052,2039,14,0.42636367725050356
25,2025,40,2040,2040,15,1
25,2025,41,2041,2040,15,0.9366236172726125
25,2025,42,2042,2040,15,0.8772523184124544
25,2025,43,2043,2040,15,0.8216361298864622
25,2025,44,2044,2040,15,0.769536299050072
25,2025,45,2045,2040,15,0.7207287949924285
25,2025,46,2046,2040,15,0.6750036142016247
25,2025,47,2047,2040,15,0.6321642344172453
25,2025,48,2048,2040,15,0.592028605657458
25,2025,49,2049,2040,15,0.5544216772614731
25,2025,50,2050,2040,15,0.5191820661078013
25,2025,51,2051,2040,15,0.4861591394549182
25,2025,52,2052,2040,15,0.4552103788603919
25,2025,41,2041,2041,16,1
25,2025,42,2042,2041,16,0.9366113583244425
25,2025,43,2043,2041,16,0.8772319155041314
25,2025,44,2044,2041,16,0.82160676376164
25,2025,45,2045,2041,16,0.7694967131953646
25,2025,46,2046,2041,16,0.7206775504627906
25,2025,47,2047,2041,16,0.6749394556781163
25,2025,48,2048,2041,16,0.632088060496923
25,2025,49,2049,2041,16,0.5919364695029933
25,2025,50,2050,2041,16,0.5543123796297449
25,2025,51,2051,2041,16,0.5190549656121017
25,2025,52,2052,2041,16,0.48601206553592474
25,2025,42,2042,2042,17,1
25,2025,43,2043,2042,17,0.9366018335219225
25,2025,44,2044,2042,17,0.8772120436714105
25,2025,45,2045,2042,17,0.8215752524846178
25,2025,46,2046,2042,17,0.7694520721508779
25,2025,47,2047,2042,17,0.720618482446715
25,2025,48,2048,2042,17,0.6748669604303127
25,2025,49,2049,2042,17,0.6319979618461409
25,2025,50,2050,2042,17,0.5918275223795981
25,2025,51,2051,2042,17,0.5541839323203049
25,2025,52,2052,2042,17,0.5189047316331712
25,2025,43,2043,2043,18,1
25,2025,44,2044,2043,18,0.9365901413760984
25,2025,45,2045,2043,18,0.8771873202460345
25,2025,46,2046,2043,18,0.8215359447434476
25,2025,47,2047,2043,18,0.769396830814391
25,2025,48,2048,2043,18,0.7205484083803221
25,2025,49,2049,2043,18,0.6747776261227532
25,2025,50,2050,2043,18,0.6318880672634788
25,2025,51,2051,2043,18,0.5916963991372898
25,2025,52,2052,2043,18,0.5540291648607214
25,2025,44,2044,2044,19,1
25,2025,45,2045,2044,19,0.9365754362492162
25,2025,46,2046,2044,19,0.8771563018337927
25,2025,47,2047,2044,19,0.8214872192482656
25,2025,48,2048,2044,19,0.7693316174796011
25,2025,49,2049,2044,19,0.7204620210194894
25,2025,50,2050,2044,19,0.6746687151063412
25,2025,51,2051,2044,19,0.6317559549238169
25,2025,52,2052,2044,19,0.5915385400562791
25,2025,45,2045,2045,20,1
25,2025,46,2046,2045,20,0.9365570224077363
25,2025,47,2047,2045,20,0.8771180488548213
25,2025,48,2048,2045,20,0.8214304878212579
25,2025,49,2049,2045,20,0.7692514592361991
25,2025,50,2050,2045,20,0.7203570465271273
25,2025,51,2051,2045,20,0.6745382491066219
25,2025,52,2052,2045,20,0.6315973248511237
25,2025,46,2046,2046,21,1
25,2025,47,2047,2046,21,0.9365345919887428
25,2025,48,2048,2046,21,0.8770747196038243
25,2025,49,2049,2046,21,0.8213610499215288
25,2025,50,2050,2046,21,0.7691544981160955
25,2025,51,2051,2046,21,0.7202319057653247
25,2025,52,2052,2046,21,0.6743821355664915
25,2025,47,2047,2047,22,1
25,2025,48,2048,2047,22,0.9365107568972387
25,2025,49,2049,2047,22,0.877021582488863
25,2025,50,2050,2047,22,0.8212771900745134
25,2025,51,2051,2047,22,0.7690392986295396
25,2025,52,2052,2047,22,0.7200824628745776
25,2025,48,2048,2048,23,1
25,2025,49,2049,2048,23,0.9364778525283897
25,2025,50,2050,2048,23,0.8769543585334709
25,2025,51,2051,2048,23,0.821175083111111
25,2025,52,2052,2048,23,0.7688992972812063
25,2025,49,2049,2049,24,1
25,2025,50,2050,2049,24,0.9364389730795963
25,2025,51,2051,2049,24,0.8768761384949217
25,2025,52,2052,2049,24,0.8210544383994356
25,2025,50,2050,2050,25,1
25,2025,51,2051,2050,25,0.9363943232853766
25,2025,52,2052,2050,25,0.876783711488743
25,2025,51,2051,2051,26,1
25,2025,52,2052,2051,26,0.9363402678612067
25,2025,52,2052,2052,27,1
30,2025,38,2033,2033,8,1
30,2025,39,2034,2033,8,0.9366111218814361
30,2025,40,2035,2033,8,0.8772301749354361
30,2025,41,2036,2033,8,0.8216081201138375
30,2025,42,2037,2033,8,0.7695022714364884
30,2025,43,2038,2033,8,0.7206932344627859
30,2025,44,2039,2033,8,0.6749712627769949
30,2025,45,2040,2033,8,0.6321395315962199
30,2025,46,2041,2033,8,0.5920135386433814
30,2025,47,2042,2033,8,0.5544206390587294
30,2025,48,2043,2033,8,0.5192009954362062
30,2025,49,2044,2033,8,0.48620071986584523
30,2025,50,2045,2033,8,0.45527805552476797
30,2025,51,2046,2033,8,0.42630071593108393
30,2025,52,2047,2033,8,0.3991434819921868
30,2025,53,2048,2033,8,0.37369103562916905
30,2025,54,2049,2033,8,0.3498358879186426
30,2025,55,2050,2033,8,0.3274764527347325
30,2025,56,2051,2033,8,0.3065192088987785
30,2025,57,2052,2033,8,0.2864512034161392
30,2025,39,2034,2034,9,1
30,2025,40,2035,2034,9,0.9366002115939885
30,2025,41,2036,2034,9,0.8772137132681234
30,2025,42,2037,2034,9,0.8215813943045386
30,2025,43,2038,2034,9,0.7694690118723756
30,2025,44,2039,2034,9,0.7206526241340514
30,2025,45,2040,2034,9,0.6749220854076524
30,2025,46,2041,2034,9,0.6320804064916103
30,2025,47,2042,2034,9,0.5919432580995044
30,2025,48,2043,2034,9,0.5543399851939094
30,2025,49,2044,2034,9,0.5191062848892718
30,2025,50,2045,2034,9,0.48609080640663227
30,2025,51,2046,2034,9,0.4551523102509652
30,2025,52,2047,2034,9,0.4261571026301709
30,2025,53,2048,2034,9,0.3989820608562813
30,2025,54,2049,2034,9,0.3735124212660456
30,2025,55,2050,2034,9,0.349639722488996
30,2025,56,2051,2034,9,0.32726411392921745
30,2025,57,2052,2034,9,0.30583792646058344
30,2025,40,2035,2035,10,1
30,2025,41,2036,2035,10,0.9365935459006611
30,2025,42,2037,2035,10,0.877195396855932
30,2025,43,2038,2035,10,0.821555453807581
30,2025,44,2039,2035,10,0.7694346159794064
30,2025,45,2040,2035,10,0.7206085126320981
30,2025,46,2041,2035,10,0.6748668200873885
30,2025,47,2042,2035,10,0.632012731549658
30,2025,48,2043,2035,10,0.5918640401014696
30,2025,49,2044,2035,10,0.5542453209633714
30,2025,50,2045,2035,10,0.5189949782088564
30,2025,51,2046,2035,10,0.4859622116424113
30,2025,52,2047,2035,10,0.45500427755071654
30,2025,53,2048,2035,10,0.4259897188975203
30,2025,54,2049,2035,10,0.3987960035054544
30,2025,55,2050,2035,10,0.37330732810101375
30,2025,56,2051,2035,10,0.34941708306071234
30,2025,57,2052,2035,10,0.32654052676336853
30,2025,41,2036,2036,11,1
30,2025,42,2037,2036,11,0.9365806551788589
30,2025,43,2038,2036,11,0.8771739431724831
30,2025,44,2039,2036,11,0.8215245763192733
30,2025,45,2040,2036,11,0.7693929942034095
30,2025,46,2041,2036,11,0.7205546344422147
30,2025,47,2042,2036,11,0.6747993666152081
30,2025,48,2043,2036,11,0.6319326485773639
30,2025,49,2044,2036,11,0.5917671794656557
30,2025,50,2045,2036,11,0.5541304234696307
30,2025,51,2046,2036,11,0.5188613713701102
30,2025,52,2047,2036,11,0.48580761584596277
30,2025,53,2048,2036,11,0.454828800349968
30,2025,54,2049,2036,11,0.42579409739788265
30,2025,55,2050,2036,11,0.3985798639494449
30,2025,56,2051,2036,11,0.3730722730153992
30,2025,57,2052,2036,11,0.3486469965467846
30,2025,42,2037,2037,12,1
30,2025,43,2038,2037,12,0.9365706395088516
30,2025,44,2039,2037,12,0.8771530479266483
30,2025,45,2040,2037,12,0.8214914433145947
30,2025,46,2041,2037,12,0.7693460573394081
30,2025,47,2042,2037,12,0.7204925308716115
30,2025,48,2043,2037,12,0.674723148597046
30,2025,49,2044,2037,12,0.6318379268175743
30,2025,50,2045,2037,12,0.5916526466840257
30,2025,51,2046,2037,12,0.5539953964466875
30,2025,52,2047,2037,12,0.5187034487202686
30,2025,53,2048,2037,12,0.48562694289592095
30,2025,54,2049,2037,12,0.4546261926759194
30,2025,55,2050,2037,12,0.4255691826918292
30,2025,56,2051,2037,12,0.3983343783073905
30,2025,57,2052,2037,12,0.3722551759092263
30,2025,43,2038,2038,13,1
30,2025,44,2039,2038,13,0.9365583447999581
30,2025,45,2040,2038,13,0.8771270512445215
30,2025,46,2041,2038,13,0.8214501126608689
30,2025,47,2042,2038,13,0.769287975170187
30,2025,48,2043,2038,13,0.7204188559133976
30,2025,49,2044,2038,13,0.6746292272720801
30,2025,50,2045,2038,13,0.6317223941530935
30,2025,51,2046,2038,13,0.5915148020625642
30,2025,52,2047,2038,13,0.5538327028832366
30,2025,53,2048,2038,13,0.5185160866782984
30,2025,54,2049,2038,13,0.48541580687851854
30,2025,55,2050,2038,13,0.45439090735857646
30,2025,56,2051,2038,13,0.42531162253418664
30,2025,57,2052,2038,13,0.3974662029811667
30,2025,44,2039,2039,14,1
30,2025,45,2040,2039,14,0.93654288183388
30,2025,46,2041,2039,14,0.8770944354100272
30,2025,47,2042,2039,14,0.8213988796763123
30,2025,48,2043,2039,14,0.7692194083939038
30,2025,49,2044,2039,14,0.7203280297675164
30,2025,50,2045,2039,14,0.6745147247479011
30,2025,51,2046,2039,14,0.6315835050179467
30,2025,52,2047,2039,14,0.5913488529126619
30,2025,53,2048,2039,14,0.5536399195600029
30,2025,54,2049,2039,14,0.5182974553306658
30,2025,55,2050,2039,14,0.48517095585286885
30,2025,56,2051,2039,14,0.45412186533347276
30,2025,57,2052,2039,14,0.4243902210556487
30,2025,45,2040,2040,15,1
30,2025,46,2041,2040,15,0.9365235190219539
30,2025,47,2042,2040,15,0.8770542124754609
30,2025,48,2043,2040,15,0.8213392288964562
30,2025,49,2044,2040,15,0.769135128502621
30,2025,50,2045,2040,15,0.7202176620328461
30,2025,51,2046,2040,15,0.6743775616352122
30,2025,52,2047,2040,15,0.6314167395674604
30,2025,53,2048,2040,15,0.5911527707902704
30,2025,54,2049,2040,15,0.5534156154342532
30,2025,55,2050,2040,15,0.518044571437922
30,2025,56,2051,2040,15,0.48489169491549544
30,2025,57,2052,2040,15,0.4531455305331393
30,2025,46,2041,2041,16,1
30,2025,47,2042,2041,16,0.9364999326353289
30,2025,48,2043,2041,16,0.8770086519068001
30,2025,49,2044,2041,16,0.8212662179652012
30,2025,50,2045,2041,16,0.769033182193861
30,2025,51,2046,2041,16,0.7200860928078877
30,2025,52,2047,2041,16,0.6742134359069512
30,2025,53,2048,2041,16,0.6312204218935505
30,2025,54,2049,2041,16,0.5909254857926106
30,2025,55,2050,2041,16,0.5531570333427773
30,2025,56,2051,2041,16,0.5177570931927965
30,2025,57,2052,2041,16,0.48385921050479963
30,2025,47,2042,2042,17,1
30,2025,48,2043,2042,17,0.9364748691853941
30,2025,49,2044,2042,17,0.8769527784739312
30,2025,50,2045,2042,17,0.8211780432592097
30,2025,51,2046,2042,17,0.768912060443562
30,2025,52,2047,2042,17,0.719928974270934
30,2025,53,2048,2042,17,0.6740207872917665
30,2025,54,2049,2042,17,0.6309936233841842
30,2025,55,2050,2042,17,0.5906642532116182
30,2025,56,2051,2042,17,0.5528639940590472
30,2025,57,2052,2042,17,0.5166676404804542
30,2025,48,2043,2043,18,1
30,2025,49,2044,2043,18,0.9364402690664416
30,2025,50,2045,2043,18,0.8768820929210017
30,2025,51,2046,2043,18,0.8210706829884404
30,2025,52,2047,2043,18,0.7687648627423119
30,2025,53,2048,2043,18,0.7197425253686444
30,2025,54,2049,2043,18,0.6737966432917338
30,2025,55,2050,2043,18,0.6307315579385657
30,2025,56,2051,2043,18,0.590367144117774
30,2025,57,2052,2043,18,0.5517154357061229
30,2025,49,2044,2044,19,1
30,2025,50,2045,2044,19,0.936399385937541
30,2025,51,2046,2044,19,0.8767998452341058
30,2025,52,2047,2044,19,0.8209438318032938
30,2025,53,2048,2044,19,0.7685941636044463
30,2025,54,2049,2044,19,0.7195297613199152
30,2025,55,2050,2044,19,0.6735416862918083
30,2025,56,2051,2044,19,0.6304375875530474
30,2025,57,2052,2044,19,0.589162441995516
30,2025,50,2045,2045,20,1
30,2025,51,2046,2045,20,0.9363524350843492
30,2025,52,2047,2045,20,0.8767026592839432
30,2025,53,2048,2045,20,0.8207973810607694
30,2025,54,2049,2045,20,0.7684005053030958
30,2025,55,2050,2045,20,0.7192889021573262
30,2025,56,2051,2045,20,0.6732571561031526
30,2025,57,2052,2045,20,0.6291785864485967
30,2025,51,2046,2046,21,1
30,2025,52,2047,2046,21,0.9362955938753633
30,2025,53,2048,2046,21,0.8765902135843003
30,2025,54,2049,2046,21,0.8206317156999504
30,2025,55,2050,2046,21,0.7681818033532756
30,2025,56,2051,2046,21,0.7190210981215677
30,2025,57,2052,2046,21,0.6719463343862813
30,2025,52,2047,2047,22,1
30,2025,53,2048,2047,22,0.936232338716943
30,2025,54,2049,2047,22,0.8764664931331401
30,2025,55,2050,2047,22,0.8204479529522741
30,2025,56,2051,2047,22,0.7679424135122882
30,2025,57,2052,2047,22,0.7176647404748212
30,2025,53,2048,2048,23,1
30,2025,54,2049,2048,23,0.9361634467084219
30,2025,55,2050,2048,23,0.8763294312997719
30,2025,56,2051,2048,23,0.8202476904020565
30,2025,57,2052,2048,23,0.7665455579737214
30,2025,54,2049,2049,24,1
30,2025,55,2050,2049,24,0.9360859307004261
30,2025,56,2051,2049,24,0.8761800017786118
30,2025,57,2052,2049,24,0.8188159457292614
30,2025,55,2050,2050,25,1
30,2025,56,2051,2050,25,0.9360038144393541
30,2025,57,2052,2050,25,0.8747230557312003
35,2025,43,2033,2033,8,1
35,2025,44,2034,2033,8,0.9365249095646014
35,2025,45,2035,2033,8,0.8770636784700788
35,2025,46,2036,2033,8,0.8213598636079124
35,2025,47,2037,2033,8,0.7691735220279223
35,2025,48,2038,2033,8,0.7202826469587359
35,2025,49,2039,2033,8,0.6744732098978564
35,2025,50,2040,2033,8,0.6315482230853146
35,2025,51,2041,2033,8,0.5913238987928645
35,2025,52,2042,2033,8,0.5536261827890914
35,2025,53,2043,2033,8,0.5182949238167782
35,2025,54,2044,2033,8,0.4851808849752313
35,2025,55,2045,2033,8,0.4541429658234341
35,2025,56,2046,2033,8,0.42505138538358916
35,2025,57,2047,2033,8,0.3971643466892774
35,2025,58,2048,2033,8,0.3709918390590536
35,2025,59,2049,2033,8,0.3464217165746698
35,2025,44,2034,2034,9,1
35,2025,45,2035,2034,9,0.9365086497035443
35,2025,46,2036,2034,9,0.8770293830089044
35,2025,47,2037,2034,9,0.8213059942906568
35,2025,48,2038,2034,9,0.7691014297672034
35,2025,49,2039,2034,9,0.7201871546710112
35,2025,50,2040,2034,9,0.6743528299518771
35,2025,51,2041,2034,9,0.631402211253277
35,2025,52,2042,2034,9,0.5911494474252446
35,2025,53,2043,2034,9,0.5534235325974811
35,2025,54,2044,2034,9,0.5180651150013684
35,2025,55,2045,2034,9,0.48492353079489264
35,2025,56,2046,2034,9,0.45386020280143885
35,2025,57,2047,2034,9,0.424083057090198
35,2025,58,2048,2034,9,0.39613664865735493
35,2025,59,2049,2034,9,0.36990123064182484
35,2025,45,2035,2035,10,1
35,2025,46,2036,2035,10,0.9364882890153035
35,2025,47,2037,2035,10,0.8769870887478131
35,2025,48,2038,2035,10,0.8212432741658774
35,2025,49,2039,2035,10,0.7690128168052579
35,2025,50,2040,2035,10,0.7200711175122047
35,2025,51,2041,2035,10,0.674208627387638
35,2025,52,2042,2035,10,0.6312268953547577
35,2025,53,2043,2035,10,0.5909433220639975
35,2025,54,2044,2035,10,0.5531877523665842
35,2025,55,2045,2035,10,0.5177993080452564
35,2025,56,2046,2035,10,0.4846300169732657
35,2025,57,2047,2035,10,0.45283410593638757
35,2025,58,2048,2035,10,0.42299304847077873
35,2025,59,2049,2035,10,0.3949789793814703
35,2025,46,2036,2036,11,1
35,2025,47,2037,2036,11,0.936463487087431
35,2025,48,2038,2036,11,0.8769391820472164
35,2025,49,2039,2036,11,0.8211665066456494
35,2025,50,2040,2036,11,0.7689056296361627
35,2025,51,2041,2036,11,0.7199327907202698
35,2025,52,2042,2036,11,0.6740360800651108
35,2025,53,2043,2036,11,0.6310205146135477
35,2025,54,2044,2036,11,0.5907043994626444
35,2025,55,2045,2036,11,0.5529159457933114
35,2025,56,2046,2036,11,0.5174971461552855
35,2025,57,2047,2036,11,0.4835448678301492
35,2025,58,2048,2036,11,0.45168001931508034
35,2025,59,2049,2036,11,0.4217660637238527
35,2025,47,2037,2037,12,1
35,2025,48,2038,2037,12,0.9364371319747384
35,2025,49,2039,2037,12,0.8768804315047286
35,2025,50,2040,2037,12,0.821073795442465
35,2025,51,2041,2037,12,0.7687782819588509
35,2025,52,2042,2037,12,0.7197676037124348
35,2025,53,2043,2037,12,0.6738335485734039
35,2025,54,2044,2037,12,0.6307820941314441
35,2025,55,2045,2037,12,0.5904297961610643
35,2025,56,2046,2037,12,0.5526079268341729
35,2025,57,2047,2037,12,0.5163520783218792
35,2025,58,2048,2037,12,0.48232528608230735
35,2025,59,2049,2037,12,0.45038174957105986
35,2025,48,2038,2038,13,1
35,2025,49,2039,2038,13,0.9364007487139923
35,2025,50,2040,2038,13,0.8768061062583052
35,2025,51,2041,2038,13,0.8209609120664277
35,2025,52,2042,2038,13,0.768623519012541
35,2025,53,2043,2038,13,0.7195715820798758
35,2025,54,2044,2038,13,0.673597909131673
35,2025,55,2045,2038,13,0.6305066042351168
35,2025,56,2046,2038,13,0.5901174867648031
35,2025,57,2047,2038,13,0.5514006874471189
35,2025,58,2048,2038,13,0.515064246827964
35,2025,59,2049,2038,13,0.4809524678088154
35,2025,49,2039,2039,14,1
35,2025,50,2040,2039,14,0.9363577586439017
35,2025,51,2041,2039,14,0.8767196237229583
35,2025,52,2042,2039,14,0.8208275357192225
35,2025,53,2043,2039,14,0.7684440482006243
35,2025,54,2044,2039,14,0.7193478967811163
35,2025,55,2045,2039,14,0.6733298805036457
35,2025,56,2046,2039,14,0.6301975810839986
35,2025,57,2047,2039,14,0.5888511817236222
35,2025,58,2048,2039,14,0.5500468122599522
35,2025,59,2049,2039,14,0.513618200828366
35,2025,50,2040,2040,15,1
35,2025,51,2041,2040,15,0.9363083881450234
35,2025,52,2042,2040,15,0.8766174340329084
35,2025,53,2043,2040,15,0.8206735525036268
35,2025,54,2044,2040,15,0.7682404403023539
35,2025,55,2045,2040,15,0.7190946775288207
35,2025,56,2046,2040,15,0.673030767638103
35,2025,57,2047,2040,15,0.6288741416277016
35,2025,58,2048,2040,15,0.5874323218686928
35,2025,59,2049,2040,15,0.5485277353521623
35,2025,51,2041,2041,16,1
35,2025,52,2042,2041,16,0.9362486175838152
35,2025,53,2043,2041,16,0.8764991992964117
35,2025,54,2044,2041,16,0.8204993675474394
35,2025,55,2045,2041,16,0.7680105044807536
35,2025,56,2046,2041,16,0.7188131348171349
35,2025,57,2047,2041,16,0.6716527904589233
35,2025,58,2048,2041,16,0.6273919248256338
35,2025,59,2049,2041,16,0.5858408856497412
35,2025,52,2042,2042,17,1
35,2025,53,2043,2042,17,0.9361821025257167
35,2025,54,2044,2042,17,0.876369109804305
35,2025,55,2045,2042,17,0.8203061559255115
35,2025,56,2046,2042,17,0.7677588210193379
35,2025,57,2047,2042,17,0.7173872172887832
35,2025,58,2048,2042,17,0.6701125246462307
35,2025,59,2049,2042,17,0.6257321769527691
35,2025,53,2043,2043,18,1
35,2025,54,2044,2043,18,0.9361096601184292
35,2025,55,2045,2043,18,0.8762249926722755
35,2025,56,2046,2043,18,0.8200955977987711
35,2025,57,2047,2043,18,0.7662902498919293
35,2025,58,2048,2043,18,0.71579292408853
35,2025,59,2049,2043,18,0.6683872456700597
35,2025,54,2044,2044,19,1
35,2025,55,2045,2044,19,0.9360281492677069
35,2025,56,2046,2044,19,0.8760678718933623
35,2025,57,2047,2044,19,0.8185902598152703
35,2025,58,2048,2044,19,0.7646464453726218
35,2025,59,2049,2044,19,0.7140052860746042
35,2025,55,2045,2045,20,1
35,2025,56,2046,2045,20,0.935941801086587
35,2025,57,2047,2045,20,0.8745359425949817
35,2025,58,2048,2045,20,0.8169053953888417
35,2025,59,2049,2045,20,0.7628032197890627
40,2025,48,2033,2033,8,1
40,2025,49,2034,2033,8,0.9363591916520086
40,2025,50,2035,2033,8,0.8767262071177504
40,2025,51,2036,2033,8,0.8208454945647834
40,2025,52,2037,2033,8,0.7684749120275376
40,2025,53,2038,2033,8,0.7193918640783592
40,2025,54,2039,2033,8,0.6733889856350456
40,2025,55,2040,2033,8,0.6302701313582105
40,2025,56,2041,2033,8,0.589855062468702
40,2025,57,2042,2033,8,0.551069885531148
40,2025,58,2043,2033,8,0.5146670471736254
40,2025,59,2044,2033,8,0.480490456333979
40,2025,49,2034,2034,9,1
40,2025,50,2035,2034,9,0.9363139860580121
40,2025,51,2036,2034,9,0.8766352718945112
40,2025,52,2037,2034,9,0.8207052580663253
40,2025,53,2038,2034,9,0.7682862201727776
40,2025,54,2039,2034,9,0.7191566993078717
40,2025,55,2040,2034,9,0.6731072188720992
40,2025,56,2041,2034,9,0.6299452899351871
40,2025,57,2042,2034,9,0.5885240305687619
40,2025,58,2043,2034,9,0.5496470283648348
40,2025,59,2044,2034,9,0.5131475833395246
40,2025,50,2035,2035,10,1
40,2025,51,2036,2035,10,0.9362620712152822
40,2025,52,2037,2035,10,0.8765278211015383
