entry_year,entry_age,term_age,yos,term_year,separation_rate,remaining_prob,separation_prob
2009,55,105,50,2059,1,0,0
2009,55,106,51,2060,1,0,0
2009,55,107,52,2061,1,0,0
2009,55,108,53,2062,1,0,0
2009,55,109,54,2063,1,0,0
2009,55,110,55,2064,1,0,0
2009,55,111,56,2065,1,0,0
2009,55,112,57,2066,1,0,0
2009,55,113,58,2067,1,0,0
2009,55,114,59,2068,1,0,0
2009,55,115,60,2069,1,0,0
2009,55,116,61,2070,1,0,0
2009,55,117,62,2071,1,0,0
2009,55,118,63,2072,1,0,0
2009,55,119,64,2073,1,0,0
2009,55,120,65,2074,1,0,0
2009,60,60,0,2009,0.2375,1,0
2009,60,61,1,2010,0.1125,0.7625,0.23750000000000004
2009,60,62,2,2011,0.0925,0.6767187499999999,0.08578125000000003
2009,60,63,3,2012,0.085,0.6141222656249999,0.06259648437499998
2009,60,64,4,2013,0.08,0.5619218730468749,0.05220039257812503
2009,60,65,5,2014,0.0575,0.516968123203125,0.04495374984374989
2009,60,66,6,2015,0.12000000000000001,0.4872424561189453,0.02972566708417973
2009,60,67,7,2016,0.12000000000000001,0.42877336138467187,0.05846909473427342
2009,60,68,8,2017,0.12000000000000001,0.3773205580185112,0.05145280336616065
2009,60,69,9,2018,0.12000000000000001,0.3320420910562899,0.04527846696222132
2009,60,70,10,2019,1,0.2921970401295351,0.03984505092675478
2009,60,71,11,2020,1,0,0.2921970401295351
2009,60,72,12,2021,1,0,0
2009,60,73,13,2022,1,0,0
2009,60,74,14,2023,1,0,0
2009,60,75,15,2024,1,0,0
2009,60,76,16,2025,1,0,0
2009,60,77,17,2026,1,0,0
2009,60,78,18,2027,1,0,0
2009,60,79,19,2028,1,0,0
2009,60,80,20,2029,1,0,0
2009,60,81,21,2030,1,0,0
2009,60,82,22,2031,1,0,0
2009,60,83,23,2032,1,0,0
2009,60,84,24,2033,1,0,0
2009,60,85,25,2034,1,0,0
2009,60,86,26,2035,1,0,0
2009,60,87,27,2036,1,0,0
2009,60,88,28,2037,1,0,0
2009,60,89,29,2038,1,0,0
2009,60,90,30,2039,1,0,0
2009,60,91,31,2040,1,0,0
2009,60,92,32,2041,1,0,0
2009,60,93,33,2042,1,0,0
2009,60,94,34,2043,1,0,0
2009,60,95,35,2044,1,0,0
2009,60,96,36,2045,1,0,0
2009,60,97,37,2046,1,0,0
2009,60,98,38,2047,1,0,0
2009,60,99,39,2048,1,0,0
2009,60,100,40,2049,1,0,0
2009,60,101,41,2050,1,0,0
2009,60,102,42,2051,1,0,0
2009,60,103,43,2052,1,0,0
2009,60,104,44,2053,1,0,0
2009,60,105,45,2054,1,0,0
2009,60,106,46,2055,1,0,0
2009,60,107,47,2056,1,0,0
2009,60,108,48,2057,1,0,0
2009,60,109,49,2058,1,0,0
2009,60,110,50,2059,1,0,0
2009,60,111,51,2060,1,0,0
2009,60,112,52,2061,1,0,0
2009,60,113,53,2062,1,0,0
2009,60,114,54,2063,1,0,0
2009,60,115,55,2064,1,0,0
2009,60,116,56,2065,1,0,0
2009,60,117,57,2066,1,0,0
2009,60,118,58,2067,1,0,0
2009,60,119,59,2068,1,0,0
2009,60,120,60,2069,1,0,0
2009,65,65,0,2009,0.2375,1,0
2009,65,66,1,2010,0.1125,0.7625,0.23750000000000004
2009,65,67,2,2011,0.0925,0.6767187499999999,0.08578125000000003
2009,65,68,3,2012,0.085,0.6141222656249999,0.06259648437499998
2009,65,69,4,2013,0.08,0.5619218730468749,0.05220039257812503
2009,65,70,5,2014,0.0575,0.516968123203125,0.04495374984374989
2009,65,71,6,2015,1,0.4872424561189453,0.02972566708417973
2009,65,72,7,2016,1,0,0.4872424561189453
2009,65,73,8,2017,1,0,0
2009,65,74,9,2018,1,0,0
2009,65,75,10,2019,1,0,0
2009,65,76,11,2020,1,0,0
2009,65,77,12,2021,1,0,0
2009,65,78,13,2022,1,0,0
2009,65,79,14,2023,1,0,0
2009,65,80,15,2024,1,0,0
2009,65,81,16,2025,1,0,0
2009,65,82,17,2026,1,0,0
2009,65,83,18,2027,1,0,0
2009,65,84,19,2028,1,0,0
2009,65,85,20,2029,1,0,0
2009,65,86,21,2030,1,0,0
2009,65,87,22,2031,1,0,0
2009,65,88,23,2032,1,0,0
2009,65,89,24,2033,1,0,0
2009,65,90,25,2034,1,0,0
2009,65,91,26,2035,1,0,0
2009,65,92,27,2036,1,0,0
2009,65,93,28,2037,1,0,0
2009,65,94,29,2038,1,0,0
2009,65,95,30,2039,1,0,0
2009,65,96,31,2040,1,0,0
2009,65,97,32,2041,1,0,0
2009,65,98,33,2042,1,0,0
2009,65,99,34,2043,1,0,0
2009,65,100,35,2044,1,0,0
2009,65,101,36,2045,1,0,0
2009,65,102,37,2046,1,0,0
2009,65,103,38,2047,1,0,0
2009,65,104,39,2048,1,0,0
2009,65,105,40,2049,1,0,0
2009,65,106,41,2050,1,0,0
2009,65,107,42,2051,1,0,0
2009,65,108,43,2052,1,0,0
2009,65,109,44,2053,1,0,0
2009,65,110,45,2054,1,0,0
2009,65,111,46,2055,1,0,0
2009,65,112,47,2056,1,0,0
2009,65,113,48,2057,1,0,0
2009,65,114,49,2058,1,0,0
2009,65,115,50,2059,1,0,0
2009,65,116,51,2060,1,0,0
2009,65,117,52,2061,1,0,0
2009,65,118,53,2062,1,0,0
2009,65,119,54,2063,1,0,0
2009,65,120,55,2064,1,0,0
2010,18,18,0,2010,0.2075,1,0
2010,18,19,1,2011,0.11750000000000001,0.7925,0.20750000000000002
2010,18,20,2,2012,0.095,0.69938125,0.09311875000000003
2010,18,21,3,2013,0.07500000000000001,0.63294003125,0.06644121874999998
2010,18,22,4,2014,0.065,0.58546952890625,0.04747050234374994
2010,18,23,5,2015,0.052500000000000005,0.5474140095273438,0.03805551937890628
2010,18,24,6,2016,0.052500000000000005,0.5186747740271582,0.028739235500185534
2010,18,25,7,2017,0.055,0.4914443483907324,0.027230425636425803
2010,18,26,8,2018,0.0475,0.4644149092292421,0.02702943916149031
2010,18,27,9,2019,0.035,0.44235520104085313,0.022059708188388982
2010,18,28,10,2020,0.030000000000000002,0.4268727690044233,0.01548243203642985
2010,18,29,11,2021,0.025,0.4140665859342906,0.012806183070132704
2010,18,30,12,2022,0.025,0.4037149212859333,0.010351664648357295
2010,18,31,13,2023,0.0225,0.39362204825378494,0.010092873032148342
2010,18,32,14,2024,0.02,0.3847655521680748,0.008856496085710153
2010,18,33,15,2025,0.019,0.37707024112471327,0.007695311043361519
2010,18,34,16,2026,0.015,0.3699059065433437,0.007164334581369558
2010,18,35,17,2027,0.015,0.36435731794519355,0.0055485885981501615
2010,18,36,18,2028,0.0125,0.35889195817601566,0.005465359769177891
2010,18,37,19,2029,0.0125,0.3544058086988155,0.004486149477200163
2010,18,38,20,2030,0.0125,0.3499757360900803,0.0044300726087351805
2010,18,39,21,2031,0.0125,0.3456010393889543,0.004374696701126002
2010,18,40,22,2032,0.0115,0.3412810263965924,0.004320012992361899
2010,18,41,23,2033,0.01,0.3373562945930316,0.003924731803560788
2010,18,42,24,2034,0.01,0.3339827316471013,0.0033735629459303307
2010,18,43,25,2035,0.17,0.33064290433063026,0.0033398273164710335
2010,18,44,26,2036,0.17,0.2744336105944231,0.056209293736207144
2010,18,45,27,2037,0.17,0.22777989679337116,0.04665371380105196
2010,18,46,28,2038,0.17,0.18905731433849807,0.03872258245487309
2010,18,47,29,2039,0.17,0.15691757090095337,0.03213974343754469
2010,18,48,30,2040,0.195,0.1302415838477913,0.02667598705316207
2010,18,49,31,2041,0.195,0.10484447499747199,0.025397108850319317
2010,18,50,32,2042,0.195,0.08439980237296495,0.02044467262450704
2010,18,51,33,2043,0.19999999999999998,0.06794184091023678,0.01645796146272817
2010,18,52,34,2044,0.32499999999999996,0.054353472728189425,0.013588368182047353
2010,18,53,35,2045,0.3025,0.03668859409152787,0.01766487863666156
2010,18,54,36,2046,0.31875,0.025590294378840684,0.011098299712687183
2010,18,55,37,2047,0.40625,0.017433388045585217,0.008156906333255467
2010,18,56,38,2048,0.12000000000000001,0.010351074152066223,0.007082313893518995
2010,18,57,39,2049,0.12000000000000001,0.009108945253818276,0.0012421288982479468
2010,18,58,40,2050,0.12000000000000001,0.008015871823360082,0.0010930734304581934
2010,18,59,41,2051,0.12000000000000001,0.007053967204556873,9.619046188032096e-4
2010,18,60,42,2052,0.12000000000000001,0.006207491140010049,8.464760645468241e-4
2010,18,61,43,2053,0.12000000000000001,0.005462592203208843,7.44898936801206e-4
2010,18,62,44,2054,0.12000000000000001,0.004807081138823782,6.555110643850608e-4
2010,18,63,45,2055,0.12000000000000001,0.004230231402164927,5.768497366588545e-4
2010,18,64,46,2056,0.12000000000000001,0.0037226036339051364,5.076277682597909e-4
2010,18,65,47,2057,0.12000000000000001,0.00327589119783652,4.4671243606861626e-4
2010,18,66,48,2058,0.12000000000000001,0.0028827842540961376,3.9310694374038255e-4
2010,18,67,49,2059,0.12000000000000001,0.002536850143604601,3.459341104915365e-4
2010,18,68,50,2060,0.12000000000000001,0.002232428126372049,3.0442201723255213e-4
2010,18,69,51,2061,0.12000000000000001,0.001964536751207403,2.67891375164646e-4
2010,18,70,52,2062,1,0.0017287923410625149,2.3574441014488808e-4
2010,18,71,53,2063,1,0,0.0017287923410625149
2010,18,72,54,2064,1,0,0
2010,18,73,55,2065,1,0,0
2010,18,74,56,2066,1,0,0
2010,18,75,57,2067,1,0,0
2010,18,76,58,2068,1,0,0
2010,18,77,59,2069,1,0,0
2010,18,78,60,2070,1,0,0
2010,18,79,61,2071,1,0,0
2010,18,80,62,2072,1,0,0
2010,18,81,63,2073,1,0,0
2010,18,82,64,2074,1,0,0
2010,18,83,65,2075,1,0,0
2010,18,84,66,2076,1,0,0
2010,18,85,67,2077,1,0,0
2010,18,86,68,2078,1,0,0
2010,18,87,69,2079,1,0,0
2010,18,88,70,2080,1,0,0
2010,20,20,0,2010,0.2075,1,0
2010,20,21,1,2011,0.11750000000000001,0.7925,0.20750000000000002
2010,20,22,2,2012,0.095,0.69938125,0.09311875000000003
2010,20,23,3,2013,0.07500000000000001,0.63294003125,0.06644121874999998
2010,20,24,4,2014,0.065,0.58546952890625,0.04747050234374994
2010,20,25,5,2015,0.0575,0.5474140095273438,0.03805551937890628
2010,20,26,6,2016,0.0575,0.5159377039795215,0.031476305547822214
2010,20,27,7,2017,0.055,0.486271286000699,0.029666417978822524
2010,20,28,8,2018,0.0475,0.45952636527066054,0.02674492073003848
2010,20,29,9,2019,0.035,0.4376988629203042,0.021827502350356354
2010,20,30,10,2020,0.030000000000000002,0.42237940271809354,0.015319460202210644
2010,20,31,11,2021,0.025,0.4097080206365507,0.012671382081542837
2010,20,32,12,2022,0.025,0.39946532012063696,0.01024270051591375
2010,20,33,13,2023,0.0225,0.389478687117621,0.009986633003015943
2010,20,34,14,2024,0.02,0.38071541665747455,0.008763270460146466
2010,20,35,15,2025,0.019,0.373101108324325,0.007614308333149522
2010,20,36,16,2026,0.015,0.36601218726616286,0.0070889210581621676
2010,20,37,17,2027,0.015,0.3605220044571704,0.005490182808992439
2010,20,38,18,2028,0.0125,0.35511417439031284,0.005407830066857577
2010,20,39,19,2029,0.0125,0.35067524721043397,0.004438927179878871
2010,20,40,20,2030,0.0125,0.34629180662030357,0.004383440590130405
2010,20,41,21,2031,0.0125,0.34196315903754976,0.0043286475827538085
2010,20,42,22,2032,0.0115,0.3376886195495804,0.004274539487969353
2010,20,43,23,2033,0.01,0.33380520042476025,0.0038834191248201533
2010,20,44,24,2034,0.01,0.33046714842051267,0.0033380520042475825
2010,20,45,25,2035,0.17,0.3271624769363075,0.0033046714842051572
2010,20,46,26,2036,0.17,0.2715448558571352,0.055617621079172286
2010,20,47,27,2037,0.17,0.22538223036142224,0.04616262549571298
2010,20,48,28,2038,0.195,0.18706725119998044,0.0383149791614418
2010,20,49,29,2039,0.195,0.15058913721598424,0.036478113983996197
2010,20,50,30,2040,0.195,0.12122425545886731,0.029364881757116934
2010,20,51,31,2041,0.19999999999999998,0.09758552564438817,0.023638729814479134
2010,20,52,32,2042,0.32499999999999996,0.07806842051551055,0.019517105128877624
2010,20,53,33,2043,0.3025,0.05269618384796962,0.02537223666754093
2010,20,54,34,2044,0.31875,0.03675558823395881,0.01594059561401081
2010,20,55,35,2045,0.40625,0.02503974448438444,0.011715843749574368
2010,20,56,36,2046,0.12000000000000001,0.014867348287603261,0.01017239619678118
2010,20,57,37,2047,0.12000000000000001,0.01308326649309087,0.0017840817945123915
2010,20,58,38,2048,0.12000000000000001,0.011513274513919966,0.0015699919791709038
2010,20,59,39,2049,0.12000000000000001,0.01013168157224957,0.0013815929416703954
2010,20,60,40,2050,0.12000000000000001,0.008915879783579621,0.0012158017886699495
2010,20,61,41,2051,0.12000000000000001,0.007845974209550067,0.0010699055740295543
2010,20,62,42,2052,0.12000000000000001,0.006904457304404059,9.415169051460075e-4
2010,20,63,43,2053,0.12000000000000001,0.006075922427875572,8.285348765284875e-4
2010,20,64,44,2054,0.12000000000000001,0.005346811736530503,7.291106913450687e-4
2010,20,65,45,2055,0.12000000000000001,0.004705194328146843,6.416174083836599e-4
2010,20,66,46,2056,0.12000000000000001,0.004140571008769222,5.646233193776209e-4
2010,20,67,47,2057,0.12000000000000001,0.0036437024877169154,4.968685210523069e-4
2010,20,68,48,2058,0.12000000000000001,0.0032064581891908853,4.372442985260301e-4
2010,20,69,49,2059,0.12000000000000001,0.0028216832064879792,3.847749827029061e-4
2010,20,70,50,2060,1,0.002483081221709422,3.386019847785573e-4
2010,20,71,51,2061,1,0,0.002483081221709422
2010,20,72,52,2062,1,0,0
2010,20,73,53,2063,1,0,0
2010,20,74,54,2064,1,0,0
2010,20,75,55,2065,1,0,0
2010,20,76,56,2066,1,0,0
2010,20,77,57,2067,1,0,0
2010,20,78,58,2068,1,0,0
2010,20,79,59,2069,1,0,0
2010,20,80,60,2070,1,0,0
2010,20,81,61,2071,1,0,0
2010,20,82,62,2072,1,0,0
2010,20,83,63,2073,1,0,0
2010,20,84,64,2074,1,0,0
2010,20,85,65,2075,1,0,0
2010,20,86,66,2076,1,0,0
2010,20,87,67,2077,1,0,0
2010,20,88,68,2078,1,0,0
2010,20,89,69,2079,1,0,0
2010,20,90,70,2080,1,0,0
2010,25,25,0,2010,0.1975,1,0
2010,25,26,1,2011,0.1125,0.8025,0.1975
2010,25,27,2,2012,0.095,0.71221875,0.09028124999999998
2010,25,28,3,2013,0.07500000000000001,0.6445579687499999,0.06766078125000008
2010,25,29,4,2014,0.07,0.59621612109375,0.04834184765624994
2010,25,30,5,2015,0.0575,0.5544809926171874,0.04173512847656258
2010,25,31,6,2016,0.0575,0.5225983355416992,0.03188265707548821
2010,25,32,7,2017,0.05,0.4925489312480515,0.03004940429364772
2010,25,33,8,2018,0.04,0.46792148468564887,0.024627446562402622
2010,25,34,9,2019,0.0325,0.4492046252982229,0.018716859387425955
2010,25,35,10,2020,0.030000000000000002,0.4346054749760307,0.014599150322192223
2010,25,36,11,2021,0.025,0.42156731072674974,0.013038164249280948
2010,25,37,12,2022,0.025,0.411028127958581,0.010539182768168731
2010,25,38,13,2023,0.0225,0.4007524247596165,0.010275703198964536
2010,25,39,14,2024,0.02,0.3917354952025251,0.00901692955709138
2010,25,40,15,2025,0.019,0.3839007852984746,0.007834709904050496
2010,25,41,16,2026,0.015,0.3766066703778036,0.007294114920671002
2010,25,42,17,2027,0.015,0.3709575703221365,0.0056491000556671
2010,25,43,18,2028,0.0125,0.36539320676730447,0.00556436355483203
2010,25,44,19,2029,0.0125,0.36082579168271317,0.0045674150845912975
2010,25,45,20,2030,0.0175,0.3563154692866793,0.004510322396033883
2010,25,46,21,2031,0.0175,0.3500799485741624,0.006235520712516873
2010,25,47,22,2032,0.0125,0.3439535494741146,0.006126399100047808
2010,25,48,23,2033,0.0125,0.3396541301056882,0.004299419368426427
2010,25,49,24,2034,0.0125,0.3354084534793671,0.004245676626321082
2010,25,50,25,2035,0.195,0.331215847810875,0.004192605668492111
2010,25,51,26,2036,0.19999999999999998,0.26662875748775433,0.064587090323120655
2010,25,52,27,2037,0.32499999999999996,0.2133030059902035,0.05332575149755084
2010,25,53,28,2038,0.3025,0.14397952904338737,0.06932347694681612
2010,25,54,29,2039,0.31875,0.10042572150776269,0.04355380753562468
2010,25,55,30,2040,0.40625,0.06841502277716334,0.03201069873059935
2010,25,56,31,2041,0.12000000000000001,0.04062141977394073,0.02779360300322261
2010,25,57,32,2042,0.12000000000000001,0.03574684940106784,0.004874570372872887
2010,25,58,33,2043,0.12000000000000001,0.031457227472939706,0.004289621928128137
2010,25,59,34,2044,0.12000000000000001,0.02768236017618694,0.003774867296752766
2010,25,60,35,2045,0.12000000000000001,0.024360476955044504,0.0033218832211424354
2010,25,61,36,2046,0.12000000000000001,0.021437219720439164,0.0029232572346053406
2010,25,62,37,2047,0.12000000000000001,0.018864753353986467,0.002572466366452697
2010,25,63,38,2048,0.12000000000000001,0.01660098295150809,0.0022637704024783753
2010,25,64,39,2049,0.12000000000000001,0.01460886499732712,0.001992117954180972
2010,25,65,40,2050,0.12000000000000001,0.012855801197647865,0.0017530637996792543
2010,25,66,41,2051,0.12000000000000001,0.011313105053930121,0.001542696143717744
2010,25,67,42,2052,0.12000000000000001,0.009955532447458507,0.0013575726064716138
2010,25,68,43,2053,0.12000000000000001,0.008760868553763486,0.001194663893695021
2010,25,69,44,2054,0.12000000000000001,0.007709564327311867,0.001051304226451619
2010,25,70,45,2055,1,0.006784416608034444,9.251477192774235e-4
2010,25,71,46,2056,1,0,0.006784416608034444
2010,25,72,47,2057,1,0,0
2010,25,73,48,2058,1,0,0
2010,25,74,49,2059,1,0,0
2010,25,75,50,2060,1,0,0
2010,25,76,51,2061,1,0,0
2010,25,77,52,2062,1,0,0
2010,25,78,53,2063,1,0,0
2010,25,79,54,2064,1,0,0
2010,25,80,55,2065,1,0,0
2010,25,81,56,2066,1,0,0
2010,25,82,57,2067,1,0,0
2010,25,83,58,2068,1,0,0
2010,25,84,59,2069,1,0,0
2010,25,85,60,2070,1,0,0
2010,25,86,61,2071,1,0,0
2010,25,87,62,2072,1,0,0
2010,25,88,63,2073,1,0,0
2010,25,89,64,2074,1,0,0
2010,25,90,65,2075,1,0,0
2010,25,91,66,2076,1,0,0
2010,25,92,67,2077,1,0,0
2010,25,93,68,2078,1,0,0
2010,25,94,69,2079,1,0,0
2010,25,95,70,2080,1,0,0
2010,30,30,0,2010,0.1975,1,0
2010,30,31,1,2011,0.1125,0.8025,0.1975
2010,30,32,2,2012,0.08499999999999999,0.71221875,0.09028124999999998
2010,30,33,3,2013,0.07750000000000001,0.65168015625,0.060538593750000036
2010,30,34,4,2014,0.065,0.601174944140625,0.050505212109374975
2010,30,35,5,2015,0.0575,0.5620985727714843,0.03907637136914066
2010,30,36,6,2016,0.055,0.5297779048371241,0.03232066793436028
2010,30,37,7,2017,0.05,0.5006401200710822,0.029137784766041896
2010,30,38,8,2018,0.04,0.47560811406752806,0.025032006003554097
2010,30,39,9,2019,0.0325,0.4565837895048269,0.019024324562701145
2010,30,40,10,2020,0.030000000000000002,0.44174481634592005,0.014838973158906865
2010,30,41,11,2021,0.025,0.42849247185554246,0.013252344490377599
2010,30,42,12,2022,0.025,0.41778016005915386,0.010712311796388596
2010,30,43,13,2023,0.0225,0.407335656057675,0.010444504001478838
2010,30,44,14,2024,0.02,0.39817060379637736,0.009165052261297657
2010,30,45,15,2025,0.0225,0.39020719172044976,0.0079634120759276
2010,30,46,16,2026,0.0225,0.38142752990673967,0.008779661813710093
2010,30,47,17,2027,0.0175,0.37284541048383807,0.008582119422901602
2010,30,48,18,2028,0.0175,0.3663206158003709,0.006524794683467172
2010,30,49,19,2029,0.0175,0.35991000502386444,0.0064106107765064535
2010,30,50,20,2030,0.0175,0.35361157993594683,0.006298425087917614
2010,30,51,21,2031,0.0175,0.34742337728706774,0.006188202648879093
2010,30,52,22,2032,0.0125,0.3413434681845441,0.006079909102523651
2010,30,53,23,2033,0.05,0.3370766748322373,0.004266793352306786
2010,30,54,24,2034,0.05,0.32022284109062543,0.016853833741611868
2010,30,55,25,2035,0.40625,0.30421169903609413,0.016011142054531302
2010,30,56,26,2036,0.12000000000000001,0.18062569630268088,0.12358600273341325
2010,30,57,27,2037,0.12000000000000001,0.1589506127463592,0.021675083556321695
2010,30,58,28,2038,0.12000000000000001,0.13987653921679608,0.019074073529563113
2010,30,59,29,2039,0.12000000000000001,0.12309135451078056,0.01678518470601552
2010,30,60,30,2040,0.12000000000000001,0.1083203919694869,0.014770962541293661
2010,30,61,31,2041,0.12000000000000001,0.09532194493314847,0.012998447036338429
2010,30,62,32,2042,0.12000000000000001,0.08388331154117065,0.011438633391977815
2010,30,63,33,2043,0.12000000000000001,0.07381731415623018,0.010065997384940475
2010,30,64,34,2044,0.12000000000000001,0.06495923645748256,0.008858077698747621
2010,30,65,35,2045,0.12000000000000001,0.05716412808258464,0.007795108374897913
2010,30,66,36,2046,0.12000000000000001,0.050304432712674485,0.006859695369910157
2010,30,67,37,2047,0.12000000000000001,0.04426790078715355,0.006036531925520935
2010,30,68,38,2048,0.12000000000000001,0.03895575269269513,0.005312148094458423
2010,30,69,39,2049,0.12000000000000001,0.03428106236957171,0.004674690323123419
2010,30,70,40,2050,1,0.030167334885223104,0.004113727484348604
2010,30,71,41,2051,1,0,0.030167334885223104
2010,30,72,42,2052,1,0,0
2010,30,73,43,2053,1,0,0
2010,30,74,44,2054,1,0,0
2010,30,75,45,2055,1,0,0
2010,30,76,46,2056,1,0,0
2010,30,77,47,2057,1,0,0
2010,30,78,48,2058,1,0,0
2010,30,79,49,2059,1,0,0
2010,30,80,50,2060,1,0,0
2010,30,81,51,2061,1,0,0
2010,30,82,52,2062,1,0,0
2010,30,83,53,2063,1,0,0
2010,30,84,54,2064,1,0,0
2010,30,85,55,2065,1,0,0
2010,30,86,56,2066,1,0,0
2010,30,87,57,2067,1,0,0
2010,30,88,58,2068,1,0,0
2010,30,89,59,2069,1,0,0
2010,30,90,60,2070,1,0,0
2010,30,91,61,2071,1,0,0
2010,30,92,62,2072,1,0,0
2010,30,93,63,2073,1,0,0
2010,30,94,64,2074,1,0,0
2010,30,95,65,2075,1,0,0
2010,30,96,66,2076,1,0,0
2010,30,97,67,2077,1,0,0
2010,30,98,68,2078,1,0,0
2010,30,99,69,2079,1,0,0
2010,30,100,70,2080,1,0,0
2010,35,35,0,2010,0.2175,1,0
2010,35,36,1,2011,0.11750000000000001,0.7825,0.21750000000000003
2010,35,37,2,2012,0.0925,0.69055625,0.09194374999999999
2010,35,38,3,2013,0.0875,0.626679796875,0.06387645312500001
2010,35,39,4,2014,0.065,0.5718453146484375,0.05483448222656251
2010,35,40,5,2015,0.0575,0.534675369196289,0.03716994545214847
2010,35,41,6,2016,0.055,0.5039315354675024,0.03074383372878664
2010,35,42,7,2017,0.05,0.4762153010167897,0.02771623445071264
2010,35,43,8,2018,0.04,0.45240453596595026,0.023810765050839455
2010,35,44,9,2019,0.0325,0.4343083545273122,0.01809618143863806
2010,35,45,10,2020,0.037500000000000006,0.4201933330051746,0.014115021522137616
2010,35,46,11,2021,0.025,0.4044360830174805,0.015757249987694066
2010,35,47,12,2022,0.025,0.3943251809420435,0.010110902075437023
2010,35,48,13,2023,0.025,0.3844670514184924,0.009858129523551085
2010,35,49,14,2024,0.0225,0.3748553751330301,0.009611676285462334
2010,35,50,15,2025,0.0225,0.36642112919253694,0.008434245940493135
2010,35,51,16,2026,0.0225,0.35817665378570485,0.008244475406832097
2010,35,52,17,2027,0.0175,0.35011767907552654,0.008058974710178302
2010,35,53,18,2028,0.05,0.3439906196917048,0.006127059383821742
2010,35,54,19,2029,0.05,0.32679108870711954,0.017199530984585265
2010,35,55,20,2030,0.40625,0.3104515342717636,0.016339554435355952
2010,35,56,21,2031,0.12000000000000001,0.18433059847385963,0.12612093579790395
2010,35,57,22,2032,0.12000000000000001,0.16221092665699646,0.022119671816863168
2010,35,58,23,2033,0.12000000000000001,0.1427456154581569,0.01946531119883957
2010,35,59,24,2034,0.12000000000000001,0.12561614160317808,0.017129473854978816
2010,35,60,25,2035,0.12000000000000001,0.1105422046107967,0.015073936992381382
2010,35,61,26,2036,0.12000000000000001,0.0972771400575011,0.013265064553295597
2010,35,62,27,2037,0.12000000000000001,0.08560388325060096,0.011673256806900137
2010,35,63,28,2038,0.12000000000000001,0.07533141726052885,0.010272465990072116
2010,35,64,29,2039,0.12000000000000001,0.06629164718926539,0.009039770071263456
2010,35,65,30,2040,0.12000000000000001,0.05833664952655354,0.007954997662711849
2010,35,66,31,2041,0.12000000000000001,0.05133625158336712,0.007000397943186423
2010,35,67,32,2042,0.12000000000000001,0.04517590139336306,0.006160350190004056
2010,35,68,33,2043,0.12000000000000001,0.0397547932261595,0.005421108167203564
2010,35,69,34,2044,0.12000000000000001,0.034984218039020354,0.004770575187139144
2010,35,70,35,2045,1,0.030786111874337913,0.004198106164682441
2010,35,71,36,2046,1,0,0.030786111874337913
2010,35,72,37,2047,1,0,0
2010,35,73,38,2048,1,0,0
2010,35,74,39,2049,1,0,0
2010,35,75,40,2050,1,0,0
2010,35,76,41,2051,1,0,0
2010,35,77,42,2052,1,0,0
2010,35,78,43,2053,1,0,0
2010,35,79,44,2054,1,0,0
2010,35,80,45,2055,1,0,0
2010,35,81,46,2056,1,0,0
2010,35,82,47,2057,1,0,0
2010,35,83,48,2058,1,0,0
2010,35,84,49,2059,1,0,0
2010,35,85,50,2060,1,0,0
2010,35,86,51,2061,1,0,0
2010,35,87,52,2062,1,0,0
2010,35,88,53,2063,1,0,0
2010,35,89,54,2064,1,0,0
2010,35,90,55,2065,1,0,0
2010,35,91,56,2066,1,0,0
2010,35,92,57,2067,1,0,0
2010,35,93,58,2068,1,0,0
2010,35,94,59,2069,1,0,0
2010,35,95,60,2070,1,0,0
2010,35,96,61,2071,1,0,0
2010,35,97,62,2072,1,0,0
2010,35,98,63,2073,1,0,0
2010,35,99,64,2074,1,0,0
2010,35,100,65,2075,1,0,0
2010,35,101,66,2076,1,0,0
2010,35,102,67,2077,1,0,0
2010,35,103,68,2078,1,0,0
2010,35,104,69,2079,1,0,0
2010,35,105,70,2080,1,0,0
2010,40,40,0,2010,0.2175,1,0
2010,40,41,1,2011,0.11750000000000001,0.7825,0.21750000000000003
2010,40,42,2,2012,0.0925,0.69055625,0.09194374999999999
2010,40,43,3,2013,0.0875,0.626679796875,0.06387645312500001
2010,40,44,4,2014,0.065,0.5718453146484375,0.05483448222656251
2010,40,45,5,2015,0.052500000000000005,0.534675369196289,0.03716994545214847
2010,40,46,6,2016,0.05,0.5066049123134838,0.028070456882805184
2010,40,47,7,2017,0.0475,0.4812746666978096,0.025330245615674207
2010,40,48,8,2018,0.045,0.4584141200296637,0.02286054666814591
2010,40,49,9,2019,0.045,0.4377854846283288,0.020628635401334916
2010,40,50,10,2020,0.037500000000000006,0.41808513782005396,0.019700346808274816
2010,40,51,11,2021,0.025,0.402406945151802,0.01567819266825199
2010,40,52,12,2022,0.025,0.3923467715230069,0.010060173628795077
2010,40,53,13,2023,0.05,0.38253810223493173,0.009808669288075167
2010,40,54,14,2024,0.05,0.36341119712318515,0.019126905111746584
2010,40,55,15,2025,0.40625,0.34524063726702586,0.018170559856159285
2010,40,56,16,2026,0.12000000000000001,0.2049866283772966,0.14025400888972928
2010,40,57,17,2027,0.12000000000000001,0.180388232972021,0.024598395405275586
2010,40,58,18,2028,0.12000000000000001,0.1587416450153785,0.02164658795664251
2010,40,59,19,2029,0.12000000000000001,0.13969264761353306,0.01904899740184543
2010,40,60,20,2030,0.12000000000000001,0.1229295298999091,0.01676311771362396
